Date,Open,High,Low,Close,Adj Close,Volume
2006-01-09,62.000000,62.000000,60.000000,62.000000,30.646786,42575000
2006-01-10,62.000000,62.000000,62.000000,62.000000,30.646786,0
2006-01-11,61.599998,62.000000,60.000000,61.599998,30.449068,20525000
2006-01-12,60.799999,61.599998,60.000000,60.799999,30.053625,16600000
2006-01-13,61.599998,61.599998,60.400002,61.599998,30.449068,30000000
2006-01-16,61.599998,61.599998,61.200001,61.599998,30.449068,26250000
2006-01-17,61.200001,61.599998,60.799999,61.200001,30.251354,5762500
2006-01-18,61.200001,61.200001,60.400002,61.200001,30.251354,18237500
2006-01-19,61.200001,61.200001,60.799999,61.200001,30.251354,18525000
2006-01-20,61.200001,61.200001,60.799999,61.200001,30.251354,16900000
2006-01-23,61.599998,61.599998,61.200001,61.599998,30.449068,29337500
2006-01-24,62.000000,62.000000,61.200001,62.000000,30.646786,28912500
2006-01-25,62.400002,62.400002,61.200001,62.400002,30.844517,51862500
2006-01-26,61.599998,62.400002,61.200001,61.599998,30.449068,29125000
2006-01-27,61.200001,61.599998,60.000000,61.200001,30.251354,4850000
2006-01-30,62.000000,62.000000,60.799999,62.000000,30.646786,32412500
2006-01-31,62.000000,62.000000,62.000000,62.000000,30.646786,0
2006-02-01,61.200001,62.000000,60.000000,61.200001,30.251354,58775000
2006-02-02,61.599998,61.599998,61.200001,61.599998,30.449068,28250000
2006-02-03,61.599998,61.599998,61.200001,61.599998,30.449068,16775000
2006-02-06,61.599998,61.599998,61.599998,61.599998,30.449068,20950000
2006-02-07,61.599998,61.599998,61.200001,61.599998,30.449068,7125000
2006-02-08,61.200001,61.599998,60.799999,61.200001,30.251354,16125000
2006-02-09,61.200001,61.200001,60.000000,61.200001,30.251354,39075000
2006-02-10,60.799999,60.799999,60.000000,60.799999,30.053625,16962500
2006-02-13,61.200001,61.200001,60.400002,61.200001,30.251354,38800000
2006-02-14,61.200001,61.200001,60.799999,61.200001,30.251354,26000000
2006-02-15,61.200001,61.200001,61.200001,61.200001,30.251354,387500
2006-02-16,60.000000,60.000000,60.000000,60.000000,29.658190,3100000
2006-02-17,60.000000,60.000000,60.000000,60.000000,29.658190,150000
2006-02-20,60.000000,60.000000,59.200001,60.000000,29.658190,11137500
2006-02-21,60.000000,60.000000,60.000000,60.000000,29.658190,10175000
2006-02-22,60.000000,60.000000,60.000000,60.000000,29.658190,50000
2006-02-23,60.000000,60.000000,60.000000,60.000000,29.658190,34112500
2006-02-24,60.000000,60.000000,60.000000,60.000000,29.658190,33137500
2006-02-27,60.000000,60.000000,60.000000,60.000000,29.658190,937500
2006-02-28,60.000000,60.000000,60.000000,60.000000,29.658190,50000
2006-03-01,60.000000,60.000000,59.599998,60.000000,29.658190,24450000
2006-03-02,60.000000,60.000000,60.000000,60.000000,29.658190,17900000
2006-03-03,60.000000,60.000000,60.000000,60.000000,29.658190,31162500
2006-03-06,60.000000,60.000000,59.599998,60.000000,29.658190,24450000
2006-03-07,59.599998,59.599998,59.599998,59.599998,29.460463,22650000
2006-03-08,59.200001,59.599998,59.200001,59.200001,29.262733,23275000
2006-03-09,59.200001,59.200001,59.200001,59.200001,29.262733,32250000
2006-03-10,59.200001,59.200001,58.400002,59.200001,29.262733,22225000
2006-03-13,59.200001,59.200001,58.400002,59.200001,29.262733,14537500
2006-03-14,59.200001,59.200001,58.400002,58.400002,28.867300,17062500
2006-03-15,58.400002,58.400002,58.400002,58.400002,28.867300,100000
2006-03-16,59.200001,59.200001,57.599998,59.200001,29.262733,37100000
2006-03-17,58.400002,59.200001,57.200001,58.400002,28.867300,68862500
2006-03-20,60.000000,60.000000,57.599998,60.000000,29.658190,158887500
2006-03-21,60.000000,60.799999,60.000000,60.799999,30.053625,57825000
2006-03-22,61.200001,61.200001,60.000000,61.200001,30.251354,39825000
2006-03-23,61.200001,61.599998,61.200001,61.599998,30.449068,34925000
2006-03-24,62.400002,62.400002,61.599998,62.400002,30.844517,40762500
2006-03-27,62.799999,62.799999,62.400002,62.799999,31.042233,42062500
2006-03-28,67.199997,67.199997,62.799999,67.199997,33.217163,79887500
2006-03-29,67.599998,67.599998,66.400002,67.599998,33.414886,15900000
2006-03-30,67.599998,67.599998,67.599998,67.599998,33.414886,0
2006-03-31,67.599998,67.599998,67.599998,67.599998,33.414886,0
2006-04-03,68.400002,68.400002,67.199997,68.400002,33.810326,39750000
2006-04-04,68.400002,68.400002,68.000000,68.400002,33.810326,30550000
2006-04-05,68.400002,68.400002,67.599998,68.400002,33.810326,23875000
2006-04-06,68.000000,68.400002,68.000000,68.000000,33.612610,29612500
2006-04-07,68.400002,68.400002,67.199997,68.400002,33.810326,44112500
2006-04-10,68.400002,68.400002,68.400002,68.400002,33.810326,0
2006-04-11,69.199997,69.599998,68.400002,69.199997,34.205772,49125000
2006-04-12,72.000000,72.000000,69.199997,72.000000,35.589817,59500000
2006-04-13,73.599998,74.000000,72.400002,73.599998,36.380703,18212500
2006-04-14,73.599998,73.599998,73.599998,73.599998,36.380703,0
2006-04-17,74.400002,74.400002,74.000000,74.400002,36.776154,15900000
2006-04-18,76.800003,76.800003,74.400002,76.800003,37.962486,44512500
2006-04-19,77.599998,77.599998,76.800003,77.599998,38.357918,26262500
2006-04-20,78.000000,78.000000,77.199997,78.000000,38.555649,16437500
2006-04-21,77.599998,77.599998,77.199997,77.599998,38.357918,1937500
2006-04-24,77.599998,77.599998,74.400002,74.400002,36.776154,8450000
2006-04-25,75.599998,76.000000,74.400002,75.599998,37.369312,2437500
2006-04-26,77.199997,77.199997,75.199997,77.199997,38.160194,39675000
2006-04-27,77.199997,77.599998,76.800003,77.199997,38.160194,4687500
2006-04-28,77.199997,75.199997,72.000000,75.199997,37.171585,850000
2006-05-01,76.000000,76.000000,76.000000,76.000000,37.567032,7250000
2006-05-02,76.000000,76.000000,76.000000,76.000000,37.567032,875000
2006-05-03,76.000000,76.000000,75.599998,76.000000,37.567032,5000000
2006-05-04,76.000000,76.000000,75.599998,76.000000,37.567032,9225000
2006-05-05,76.000000,76.000000,76.000000,76.000000,37.567032,0
2006-05-08,76.000000,76.000000,76.000000,76.000000,37.567032,0
2006-05-09,75.599998,75.599998,74.800003,75.599998,37.369312,1300000
2006-05-10,76.800003,76.800003,75.199997,76.800003,37.962486,44887500
2006-05-11,76.800003,76.800003,75.599998,76.800003,37.962486,13462500
2006-05-12,76.800003,76.800003,76.400002,76.800003,37.962486,5712500
2006-05-15,76.400002,76.400002,76.400002,76.400002,37.764751,8750000
2006-05-16,75.599998,75.599998,75.599998,75.599998,37.369312,625000
2006-05-17,76.000000,76.000000,76.000000,76.000000,37.567032,14975000
2006-05-18,76.000000,76.000000,76.000000,76.000000,37.567032,0
2006-05-19,76.000000,76.000000,76.000000,76.000000,37.567032,0
2006-05-22,76.000000,76.000000,75.599998,76.000000,37.567032,19375000
2006-05-23,76.000000,76.000000,76.000000,76.000000,37.567032,0
2006-05-24,72.000000,72.000000,72.000000,72.000000,35.589817,150000
2006-05-25,72.000000,72.000000,72.000000,72.000000,35.589817,0
2006-05-26,72.000000,72.000000,72.000000,72.000000,35.589817,0
2006-05-29,72.000000,72.000000,72.000000,72.000000,35.589817,0
2006-05-30,70.800003,71.199997,70.800003,70.800003,34.996651,4375000
2006-05-31,70.800003,70.800003,70.800003,70.800003,34.996651,0
2006-06-01,70.800003,70.800003,70.800003,70.800003,34.996651,0
2006-06-02,70.800003,70.800003,70.800003,70.800003,34.996651,4437500
2006-06-05,70.800003,70.800003,70.800003,70.800003,34.996651,7100000
2006-06-06,70.800003,70.800003,70.400002,70.800003,34.996651,10062500
2006-06-07,70.400002,70.400002,68.800003,70.400002,34.798946,537500
2006-06-08,69.199997,70.400002,68.000000,69.199997,34.205772,3787500
2006-06-09,69.599998,70.800003,68.000000,69.599998,34.403488,7475000
2006-06-12,69.599998,69.599998,69.599998,69.599998,34.403488,2750000
2006-06-13,69.599998,69.599998,69.199997,69.599998,34.403488,10937500
2006-06-14,69.599998,69.599998,68.000000,69.599998,34.403488,10625000
2006-06-15,69.599998,69.599998,69.599998,69.599998,34.403488,15600000
2006-06-16,70.800003,70.800003,69.199997,70.800003,34.996651,19737500
2006-06-19,70.800003,70.800003,70.800003,70.800003,34.996651,17650000
2006-06-20,70.800003,70.800003,70.800003,70.800003,34.996651,8850000
2006-06-21,71.199997,71.199997,70.400002,71.199997,35.194374,16250000
2006-06-22,71.199997,71.199997,71.199997,71.199997,35.194374,0
2006-06-23,71.199997,71.199997,71.199997,71.199997,35.194374,10562500
2006-06-26,71.199997,71.199997,71.199997,71.199997,35.194374,0
2006-06-27,71.199997,71.199997,71.199997,71.199997,35.194374,7500000
2006-06-28,70.400002,70.800003,70.400002,70.400002,34.798946,13062500
2006-06-29,70.400002,69.599998,69.599998,69.599998,34.403488,112500
2006-06-30,69.599998,69.599998,69.599998,69.599998,34.403488,7112500
2006-07-03,69.599998,69.599998,69.599998,69.599998,34.403488,0
2006-07-04,70.800003,70.800003,69.599998,70.800003,34.996651,17725000
2006-07-05,70.800003,70.800003,70.800003,70.800003,34.996651,16725000
2006-07-06,70.800003,70.800003,70.400002,70.800003,34.996651,19712500
2006-07-07,70.800003,70.800003,70.800003,70.800003,34.996651,19050000
2006-07-10,70.800003,70.800003,70.400002,70.800003,34.996651,23150000
2006-07-11,69.199997,70.800003,68.000000,69.199997,34.205772,15900000
2006-07-12,68.000000,70.400002,67.599998,68.000000,33.612610,29575000
2006-07-13,67.599998,67.599998,67.199997,67.599998,33.414886,27525000
2006-07-14,67.599998,67.599998,67.599998,67.599998,33.414886,0
2006-07-17,67.599998,67.599998,67.599998,67.599998,33.414886,0
2006-07-18,67.599998,67.599998,67.199997,67.599998,33.414886,22950000
2006-07-19,67.599998,67.599998,67.599998,67.599998,33.414886,0
2006-07-20,67.599998,67.599998,66.800003,67.599998,33.414886,20475000
2006-07-21,67.599998,67.599998,65.599998,67.599998,33.414886,23062500
2006-07-24,67.599998,67.599998,67.599998,67.599998,33.414886,0
2006-07-25,67.599998,67.599998,67.599998,67.599998,33.414886,0
2006-07-26,67.599998,67.599998,67.599998,67.599998,33.414886,0
2006-07-27,67.599998,67.599998,67.599998,67.599998,33.414886,0
2006-07-28,67.599998,67.599998,67.599998,67.599998,33.414886,0
2006-07-31,67.199997,67.199997,66.800003,67.199997,33.217163,18762500
2006-08-01,67.199997,67.199997,67.199997,67.199997,33.217163,0
2006-08-02,68.000000,68.000000,66.800003,68.000000,33.612610,65000000
2006-08-03,68.000000,68.000000,68.000000,68.000000,33.612610,16875000
2006-08-04,68.000000,68.000000,68.000000,68.000000,33.612610,21475000
2006-08-07,68.000000,68.000000,67.599998,68.000000,33.612610,22250000
2006-08-08,68.000000,68.400002,66.000000,68.000000,33.612610,156137500
2006-08-09,68.400002,68.400002,68.000000,68.400002,33.810326,21837500
2006-08-10,68.000000,68.000000,68.000000,68.000000,33.612610,62500
2006-08-11,68.800003,68.800003,68.000000,68.800003,34.008057,34337500
2006-08-14,69.199997,69.199997,68.000000,69.199997,34.205772,19375000
2006-08-15,68.800003,69.199997,68.400002,68.800003,34.008057,13875000
2006-08-16,69.199997,69.199997,68.800003,69.199997,34.205772,18800000
2006-08-17,69.199997,69.199997,69.199997,69.199997,34.205772,0
2006-08-18,69.199997,69.199997,69.199997,69.199997,34.205772,0
2006-08-21,69.199997,69.199997,69.199997,69.199997,34.205772,0
2006-08-22,70.000000,70.400002,69.199997,70.000000,34.601215,21662500
2006-08-23,70.000000,70.000000,68.000000,70.000000,34.601215,13375000
2006-08-24,70.000000,70.000000,68.000000,70.000000,34.601215,22750000
2006-08-25,70.000000,70.000000,68.400002,70.000000,34.601215,26675000
2006-08-28,69.599998,70.400002,68.000000,69.599998,34.403488,26937500
2006-08-29,70.000000,70.000000,68.000000,70.000000,34.601215,34862500
2006-08-30,70.000000,70.000000,69.599998,70.000000,34.601215,26875000
2006-08-31,70.000000,70.000000,69.599998,70.000000,34.601215,30625000
2006-09-01,70.000000,70.000000,69.599998,70.000000,34.601215,22237500
2006-09-04,70.000000,70.000000,69.199997,70.000000,35.829662,29825000
2006-09-05,70.000000,70.000000,69.599998,70.000000,35.829662,28312500
2006-09-06,70.000000,70.000000,68.800003,70.000000,35.829662,40087500
2006-09-07,70.000000,70.000000,68.800003,70.000000,35.829662,69912500
2006-09-08,69.199997,70.000000,69.199997,69.199997,35.420177,8637500
2006-09-11,68.800003,69.199997,68.400002,68.800003,35.215443,20375000
2006-09-12,68.400002,68.400002,68.000000,68.400002,35.010693,11475000
2006-09-13,69.599998,69.599998,68.400002,69.599998,35.624912,35475000
2006-09-14,70.000000,70.000000,69.199997,70.000000,35.829662,50625000
2006-09-15,69.599998,69.599998,68.800003,69.599998,35.624912,9525000
2006-09-18,69.599998,69.599998,69.599998,69.599998,35.624912,0
2006-09-19,68.400002,69.599998,66.800003,68.400002,35.010693,42900000
2006-09-20,68.400002,68.400002,66.400002,68.400002,35.010693,20175000
2006-09-21,68.400002,68.400002,67.599998,68.400002,35.010693,26962500
2006-09-22,68.400002,68.400002,68.000000,68.400002,35.010693,26562500
2006-09-25,68.400002,68.400002,68.000000,68.400002,35.010693,25762500
2006-09-26,67.599998,68.400002,67.599998,67.599998,34.601219,54587500
2006-09-27,68.400002,68.400002,67.599998,68.400002,35.010693,138962500
2006-09-28,68.800003,68.800003,68.000000,68.800003,35.215443,54625000
2006-09-29,69.599998,69.599998,68.800003,69.599998,35.624912,45387500
2006-10-02,69.599998,69.599998,69.599998,69.599998,35.624912,29950000
2006-10-03,70.000000,70.000000,69.599998,70.000000,35.829662,44675000
2006-10-04,72.000000,72.000000,70.000000,72.000000,36.853363,106737500
2006-10-05,76.000000,77.599998,72.400002,76.000000,38.900780,123362500
2006-10-06,77.599998,80.400002,76.000000,77.599998,39.719738,61250000
2006-10-09,77.199997,78.000000,76.000000,77.199997,39.514988,27487500
2006-10-10,78.400002,78.800003,77.199997,78.400002,40.129223,108725000
2006-10-11,78.400002,78.400002,77.599998,78.400002,40.129223,34925000
2006-10-12,78.800003,78.800003,78.000000,78.800003,40.333973,59737500
2006-10-13,78.800003,79.199997,78.000000,78.800003,40.333973,50587500
2006-10-16,78.800003,79.199997,78.800003,78.800003,40.333973,20887500
2006-10-17,79.199997,79.199997,78.800003,79.199997,40.538696,55075000
2006-10-18,80.000000,80.000000,78.800003,80.000000,40.948181,42687500
2006-10-19,81.000000,82.000000,80.000000,81.000000,41.460045,50337500
2006-10-20,82.000000,82.000000,80.000000,82.000000,41.971893,43425000
2006-10-23,82.000000,82.000000,82.000000,82.000000,41.971893,0
2006-10-24,82.000000,82.000000,82.000000,82.000000,41.971893,0
2006-10-25,82.000000,82.000000,82.000000,82.000000,41.971893,0
2006-10-26,82.000000,82.000000,82.000000,82.000000,41.971893,0
2006-10-27,82.000000,82.000000,82.000000,82.000000,41.971893,0
2006-10-30,83.000000,83.000000,81.000000,83.000000,42.483746,72875000
2006-10-31,82.000000,83.000000,81.000000,82.000000,41.971893,97825000
2006-11-01,83.000000,83.000000,81.000000,83.000000,42.483746,85737500
2006-11-02,83.000000,83.000000,82.000000,83.000000,42.483746,65537500
2006-11-03,84.000000,84.000000,82.000000,84.000000,42.995594,67237500
2006-11-06,84.000000,84.000000,83.000000,84.000000,42.995594,63787500
2006-11-07,86.000000,86.000000,84.000000,86.000000,44.019299,65687500
2006-11-08,85.000000,86.000000,85.000000,85.000000,43.507442,65037500
2006-11-09,87.000000,87.000000,86.000000,87.000000,44.531166,65287500
2006-11-10,87.000000,87.000000,86.000000,87.000000,44.531166,63687500
2006-11-13,87.000000,87.000000,86.000000,87.000000,44.531166,63925000
2006-11-14,88.000000,88.000000,86.000000,88.000000,45.043011,81250000
2006-11-15,88.000000,88.000000,87.000000,88.000000,45.043011,55387500
2006-11-16,88.000000,88.000000,87.000000,88.000000,45.043011,63262500
2006-11-17,88.000000,88.000000,87.000000,88.000000,45.043011,63375000
2006-11-20,89.000000,89.000000,88.000000,89.000000,45.554855,63700000
2006-11-21,89.000000,89.000000,89.000000,89.000000,45.554855,25687500
2006-11-22,89.000000,89.000000,87.000000,89.000000,45.554855,69500000
2006-11-23,89.000000,89.000000,88.000000,89.000000,45.554855,51437500
2006-11-24,88.000000,88.000000,88.000000,88.000000,45.043011,56625000
2006-11-27,88.000000,88.000000,87.000000,88.000000,45.043011,27087500
2006-11-28,88.000000,88.000000,87.000000,88.000000,45.043011,55362500
2006-11-29,88.000000,88.000000,88.000000,88.000000,45.043011,49187500
2006-11-30,88.000000,88.000000,88.000000,88.000000,45.043011,50312500
2006-12-01,88.000000,88.000000,87.000000,88.000000,45.043011,89787500
2006-12-04,88.000000,88.000000,87.000000,88.000000,45.043011,14787500
2006-12-05,88.000000,88.000000,87.000000,88.000000,45.043011,40037500
2006-12-06,88.000000,88.000000,87.000000,88.000000,45.043011,8800000
2006-12-07,88.000000,88.000000,87.000000,88.000000,45.043011,101500000
2006-12-08,91.000000,92.000000,88.000000,91.000000,46.578556,79087500
2006-12-11,96.000000,96.000000,91.000000,96.000000,49.137817,33712500
2006-12-12,104.000000,114.000000,96.000000,104.000000,53.232639,116162500
2006-12-13,112.000000,112.000000,104.000000,112.000000,57.327438,52450000
2006-12-14,114.000000,114.000000,110.000000,114.000000,58.351162,52900000
2006-12-15,114.000000,114.000000,114.000000,114.000000,58.351162,0
2006-12-18,115.000000,115.000000,112.000000,115.000000,58.863014,57200000
2006-12-19,114.000000,115.000000,112.000000,114.000000,58.351162,67100000
2006-12-20,114.000000,114.000000,111.000000,114.000000,58.351162,68375000
2006-12-21,114.000000,114.000000,112.000000,114.000000,58.351162,59762500
2006-12-22,114.000000,114.000000,110.000000,114.000000,58.351162,62425000
2006-12-26,113.000000,114.000000,106.000000,113.000000,57.839317,55537500
2006-12-27,113.000000,113.000000,113.000000,113.000000,57.839317,0
2006-12-28,111.000000,113.000000,108.000000,111.000000,56.815609,35475000
2006-12-29,109.000000,112.000000,108.000000,109.000000,55.791897,44062500
2007-01-02,109.000000,109.000000,109.000000,109.000000,55.791897,30250000
2007-01-03,110.000000,110.000000,108.000000,110.000000,56.303757,64375000
2007-01-04,110.000000,110.000000,109.000000,110.000000,56.303757,58275000
2007-01-05,110.000000,110.000000,109.000000,110.000000,56.303757,53625000
2007-01-08,108.000000,110.000000,107.000000,108.000000,55.280052,50762500
2007-01-09,107.000000,108.000000,107.000000,107.000000,54.768211,30312500
2007-01-10,107.000000,110.000000,109.000000,107.000000,54.768211,35000000
2007-01-11,107.000000,107.000000,107.000000,107.000000,54.768211,32875000
2007-01-12,105.000000,107.000000,100.000000,105.000000,53.744495,46900000
2007-01-15,107.000000,108.000000,105.000000,107.000000,54.768211,63562500
2007-01-16,107.000000,107.000000,107.000000,107.000000,54.768211,0
2007-01-17,106.000000,106.000000,102.000000,106.000000,54.256340,37050000
2007-01-18,107.000000,107.000000,103.000000,107.000000,54.768211,78650000
2007-01-19,107.000000,107.000000,106.000000,107.000000,54.768211,22750000
2007-01-22,102.000000,107.000000,102.000000,102.000000,52.208942,44475000
2007-01-23,102.000000,103.000000,100.000000,102.000000,52.208942,34112500
2007-01-24,102.000000,102.000000,102.000000,102.000000,52.208942,125000
2007-01-25,102.000000,103.000000,100.000000,102.000000,52.208942,24600000
2007-01-26,102.000000,102.000000,102.000000,102.000000,52.208942,34500000
2007-01-29,101.000000,102.000000,101.000000,101.000000,51.697086,37675000
2007-01-30,101.000000,101.000000,100.000000,101.000000,51.697086,27475000
2007-01-31,103.000000,105.000000,102.000000,103.000000,52.720791,35062500
2007-02-01,103.000000,103.000000,102.000000,103.000000,52.720791,31425000
2007-02-02,103.000000,103.000000,103.000000,103.000000,52.720791,0
2007-02-05,103.000000,104.000000,101.000000,103.000000,52.720791,45650000
2007-02-06,102.000000,102.000000,102.000000,102.000000,52.208942,17625000
2007-02-07,101.000000,101.000000,101.000000,101.000000,51.697086,30175000
2007-02-08,102.000000,102.000000,101.000000,102.000000,52.208942,45325000
2007-02-09,102.000000,102.000000,101.000000,102.000000,52.208942,43137500
2007-02-12,101.000000,102.000000,100.000000,101.000000,51.697086,25837500
2007-02-13,101.000000,101.000000,101.000000,101.000000,51.697086,0
2007-02-14,100.000000,101.000000,99.000000,100.000000,51.185234,21062500
2007-02-15,101.000000,101.000000,99.000000,101.000000,51.697086,48825000
2007-02-16,101.000000,101.000000,100.000000,101.000000,51.697086,61862500
2007-02-19,99.000000,100.000000,99.000000,99.000000,50.673382,6700000
2007-02-20,104.000000,104.000000,99.000000,104.000000,53.232639,34975000
2007-02-21,111.000000,112.000000,105.000000,111.000000,56.815609,18050000
2007-02-22,111.000000,111.000000,111.000000,111.000000,56.815609,0
2007-02-23,122.000000,132.000000,115.000000,122.000000,62.445965,48987500
2007-02-26,124.000000,124.000000,120.000000,124.000000,63.469677,28037500
2007-02-27,127.000000,127.000000,124.000000,127.000000,65.005234,25700000
2007-02-28,126.000000,126.000000,120.000000,126.000000,64.493416,20500000
2007-03-01,125.000000,127.000000,122.000000,125.000000,63.981529,22075000
2007-03-02,123.000000,124.000000,120.000000,123.000000,62.957821,27425000
2007-03-05,120.000000,122.000000,112.000000,120.000000,61.422283,13300000
2007-03-06,120.000000,120.000000,119.000000,120.000000,61.422283,15700000
2007-03-07,120.000000,124.000000,119.000000,120.000000,61.422283,20500000
2007-03-08,123.000000,124.000000,116.000000,123.000000,62.957821,29725000
2007-03-09,124.000000,124.000000,123.000000,124.000000,63.469677,30675000
2007-03-12,125.000000,125.000000,124.000000,125.000000,63.981529,34725000
2007-03-13,125.000000,125.000000,124.000000,125.000000,63.981529,23925000
2007-03-14,125.000000,125.000000,124.000000,125.000000,63.981529,20337500
2007-03-15,125.000000,125.000000,124.000000,125.000000,63.981529,29937500
2007-03-16,125.000000,125.000000,117.000000,125.000000,63.981529,23875000
2007-03-20,125.000000,125.000000,124.000000,125.000000,63.981529,26162500
2007-03-21,125.000000,125.000000,125.000000,125.000000,63.981529,0
2007-03-22,124.000000,124.000000,118.000000,124.000000,63.469677,12775000
2007-03-23,124.000000,124.000000,120.000000,124.000000,63.469677,12162500
2007-03-26,125.000000,125.000000,122.000000,125.000000,63.981529,8112500
2007-03-27,125.000000,125.000000,124.000000,125.000000,63.981529,7350000
2007-03-28,120.000000,124.000000,120.000000,120.000000,61.422283,7062500
2007-03-29,120.000000,120.000000,118.000000,120.000000,61.422283,30175000
2007-03-30,120.000000,120.000000,120.000000,120.000000,61.422283,4412500
2007-04-02,120.000000,120.000000,119.000000,120.000000,61.422283,19125000
2007-04-03,120.000000,120.000000,119.000000,120.000000,61.422283,20650000
2007-04-04,120.000000,120.000000,119.000000,120.000000,61.422283,18587500
2007-04-05,120.000000,120.000000,119.000000,120.000000,61.422283,17450000
